GPSLatitude	GPSLongitude	Racial Area	Area	SourceFile2	SourceFile1	Language	Displayer	Use	Type	Essential	Text
30.1394583333333	-91.8250638888889	White	Regular		PXL_20230620_192747518.jpg	English	Residence	Marketing	Poster	No	
30.1396527777778	-91.8247638888889	White	Regular		PXL_20230620_193013749.jpg	English	Government	Warning	Poster	Yes	
30.1396527777778	-91.8247638888889	White	Regular		PXL_20230620_193044557.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193115754.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193152041.jpg	English	Government	Placing	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193217531.jpg	English	Local Business	Placing	Board	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193222394.jpg	English	Government	Marketing	Poster	No	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193226540.jpg	English	Government	Placing	Metal	Yes	CITY // PARK
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193226540.jpg	English	Government	Schedule	Metal	Yes	Magnolia Park // HOURS: // 6:00 a.m. to 10:00 p.m Mon-Fri. // 6:00 a.m. to 11:00 p.m. Sat.-Sun.
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193226540.jpg	English	Government	Warning	Metal	Yes	CAUTION // PEDESTRIAN // CROSSING
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193226540.jpg	English	Government	Placing	Metal	Yes	BOAT // RAMP // AHEAD
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193233297.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193236301.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193236301.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193241130.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193241130.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193246063.jpg	English	Government	Warning	Metal	Yes	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193254475.jpg	English	Government	Marketing	Poster	No	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193256202.jpg	English	Government	Marketing	Poster	No	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193258600.jpg	English	Government	Marketing	Poster	No	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193303535.jpg	French-English	Government	Marketing	Poster	No	
30.1402944444444	-91.8244833333333	White	Regular		PXL_20230620_193305529.jpg	French-English	Government	Marketing	Poster	No	
30.1410666666667	-91.8240527777778	White	Regular		PXL_20230620_193323974.jpg	English	Government	Placing	Metal	Yes	
30.1410666666667	-91.8240527777778	White	Regular		PXL_20230620_193323974.jpg	English	Government	Warning	Metal	Yes	STOP
30.1410666666667	-91.8240527777778	White	Regular		PXL_20230620_193417493.jpg	English	Government	Marketing	Poster	No	
30.1410666666667	-91.8240527777778	White	Regular		PXL_20230620_193421073.jpg	French-English	Government	Marketing	Poster	No	
30.1410666666667	-91.8240527777778	White	Regular		PXL_20230620_193426847.jpg	English	Government	Marketing	Poster	No	
30.1416805555556	-91.8238638888889	White	Regular		PXL_20230620_193507061.jpg	English	Non-local Business	Warning	Metal	Yes	
30.1416805555556	-91.8238638888889	White	Regular		PXL_20230620_193508713.jpg	Spanish-English	Non-local Business	Marketing	Poster	No	
30.1416805555556	-91.8238638888889	White	Regular		PXL_20230620_193530777.jpg	English	Non-local Business	Placing	Board	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193555045.jpg	English	Government	Placing	Metal	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193555045.jpg	English	Government	Placing	Metal	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193556343.jpg	English	Government	Warning	Metal	Yes	STOP
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193602662.jpg	English	Non-local Business	Marketing	Poster	No	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193610635.jpg	English	Non-local Business	Placing	Board	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193621472.jpg	English	Non-local Business	Warning	Board	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193629731.jpg	English	Non-local Business	Warning	Board	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193638588.jpg	English	Non-local Business	Schedule	Board	Yes	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193641564.jpg	English	Non-local Business	Marketing	Board	No	
30.1420833333333	-91.8238444444444	White	Regular		PXL_20230620_193641564.jpg	English	Non-local Business	Marketing	Poster	No	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193656965.jpg	English	Government	Warning	Metal	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193702808.jpg	English	Local Business	Placing	Board	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193711293.jpg	English	Local Business	Schedule	Board	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193739723.jpg	English	Local Business	Placing	Board	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193739723.jpg	English	Local Business	Marketing	Board	No	FARM // BUREAU // LOUISIANA
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193752526.jpg	English	Non-local Business	Decoration	Board	No	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193758118.jpg	English	Non-local Business	Warning	Metal	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193810778.jpg	English	Government	Warning	Metal	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193829012.jpg	English	Non-local Business	Instruction	Metal	Yes	
30.142425	-91.8237194444445	White	Regular		PXL_20230620_193829012.jpg	English	Non-local Business	Marketing	Board	No	HBD GRIMACE
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193842424.jpg	English	Non-local Business	Instruction	Metal	Yes	
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193848049.jpg	English	Non-local Business	Marketing	Poster	No	
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193848049.jpg	English	Non-local Business	Marketing	Poster	No	
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193848049.jpg	English	Non-local Business	Marketing	Poster	No	
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193911387.jpg	English	Non-local Business	Marketing	Poster	No	
30.1431833333333	-91.8234166666667	White	Regular		PXL_20230620_193934315.jpg	English	Non-local Business	Decoration	Board	No	
30.1430138888889	-91.8234611111111	White	Regular		PXL_20230620_193948617.jpg	English	Government	Placing	Metal	Yes	
30.1430138888889	-91.8234611111111	White	Regular		PXL_20230620_193948617.jpg	English	Government	Placing	Metal	Yes	
30.1438833333333	-91.8235638888889	White	Regular		PXL_20230620_193958550.jpg	English	Government	Warning	Metal	Yes	
30.1438833333333	-91.8235638888889	White	Regular		PXL_20230620_194003469.jpg	English	Government	Marketing	Poster	No	
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194019245.jpg	French-English	Local Business	Marketing	Poster	No	
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194019245.jpg	English	Local Business	Placing	Imprint	Yes	CADE'S
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194019245.jpg	English	Local Business	Marketing	Board	No	BUD // LIGHT
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194019245.jpg	English	Local Business	Marketing	Board	No	Coors // LIGHT
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194030190.jpg	English	Government	Warning	Metal	Yes	
30.1436888888889	-91.8233944444444	White	Regular		PXL_20230620_194041672.jpg	English	Local Business	Warning	Metal	Yes	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194333186.jpg	English	Local Business	Marketing	Poster	No	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194338005.jpg	English	Local Business	Menu	Imprint	Yes	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194343140.jpg	English	Local Business	Menu	Imprint	Yes	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Tag	Yes	AUTOMATIC DOOR // KEEP MOVING
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Schedule	Document	Yes	<schedule>
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Marketing	Tag	No	LOUISIANA // SEAFOOD
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Tag	Yes	AUTOMATIC SLIDING DOOR
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Marketing	Document	No	Get your copy of the // Teche News // Inside the store
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Tag	Yes	BUYING // TOBACCO // FOR MINORS // COULD COST // YOU. // IT'S NOT JUST WRONG, // IT'S ILLEGAL.
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Tag	Yes	AUTOMATIC DOOR // KEEP MOVING
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Tag	Yes	AUTOMATIC SLIDING DOOR
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Marketing	Tag	No	A FIRST DATA COMPANY
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Marketing	Tag	No	It's your // CHOICE // AMERICAN // EXPRESS // MasterCard // VISA // DISCOVER
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194349182.jpg	English	Local Business	Warning	Document	Yes	<bad checks sign>
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194414399.jpg	English	Local Business	Placing	Board	Yes	Cade's // Market
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194414399.jpg	English	Local Business	Placing	Board	Yes	CADES MARKET
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194416036.jpg	English	Local Business	Marketing	Poster	No	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194416036.jpg	English	Local Business	Marketing	Poster	No	
30.1438222222222	-91.8232583333333	White	Regular		PXL_20230620_194419978.jpg	English	Local Business	Marketing	Poster	No	
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194434795.jpg	English	Local Business	Marketing	Poster	No	
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194517876.jpg	English	Local Business	Placing	Imprint	Yes	THE SHELL SHACK // 394-9686 // Boiled Crawfish & Shrimp
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194523256.jpg	English	Local Business	Schedule	Board	Yes	OPEN
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194523256.jpg	English	Local Business	Placing	Tag	Yes	SHELL // SHACK // Boiled Crawfish // Boiled Shrimp
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194517876.jpg	English	Local Business	Warning	Document	Yes	Drive-Thru // ONLY // No Window Service
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194517876.jpg	English	Local Business	Marketing	Tag	No	DISCOVER // NETWORK
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194517876.jpg	English	Local Business	Marketing	Tag	No	AMERICAN // EXPRESS // Cards // Welcome
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194517876.jpg	English	Local Business	Marketing	Tag	No	MasterCard // VISA
30.1440916666667	-91.8233166666667	White	Regular		PXL_20230620_194521343.jpg	English	Local Business	Menu	Board	Yes	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194546263.jpg	English	Local Business	Marketing	Poster	No	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194608448.jpg	English	Local Business	Placing	Board	Yes	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194610263.jpg	English	Government	Warning	Metal	Yes	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194614785.jpg	English	Government	Placing	Metal	Yes	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194614785.jpg	English	Government	Placing	Metal	Yes	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194648318.jpg	English	Local Business	Decoration	Poster	No	
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194656420.jpg	English	Local Business	Menu	Poster	Yes	<super clean menu>
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194656420.jpg	English	Local Business	Instruction	Poster	Yes	WASH INSTRUCTIONS
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194656420.jpg	English	Local Business	Warning	Metal	Yes	FOR BEST // RESULTS // REMOVE // TRAILER // HITCHES
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194656420.jpg	English	Local Business	Marketing	Board	No	SOFT TOUCH
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194656420.jpg	English	Local Business	Marketing	Board	No	SUPER CLEAN CAR WASH
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194711846.jpg	English	Local Business	Placing	Poster	Yes	Smart Money // Financial Center
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194711846.jpg	English	Local Business	Placing	Tag	Yes	Smart Money // Financial Center
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194711846.jpg	English	Local Business	Marketing	Poster	No	WE BUY // GOLD
30.1441444444444	-91.8229361111111	White	Regular		PXL_20230620_194711846.jpg	English	Local Business	Warning	Tag	Yes	PULL
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194744805.jpg	English	Local Business	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194744805.jpg	English	Local Business	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194752970.jpg	English	Local Business	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194752970.jpg	English	Local Business	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194758985.jpg	English	Local Business	Placing	Tag	Yes	J.E. ADAMS // VACUUM
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194758985.jpg	English	Local Business	Placing	Tag	Yes	Dual // Vacuum
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194758985.jpg	English	Local Business	Instruction	Tag	Yes	SUPER-VAC // $1.00 // DEPOSIT 4 QUARTERS
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194758985.jpg	English	Local Business	Instruction	Tag	Yes	DEPOSIT // QUARTERS // SLOWLY
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194758985.jpg	English	Local Business	Warning	Tag	Yes	WARNING // Security // Cameras In Use
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194807428.jpg	English	Local Business	Marketing	Tag	No	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194807428.jpg	English	Local Business	Marketing	Tag	No	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194807428.jpg	English	Local Business	Marketing	Tag	No	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194815520.jpg	English	Government	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194815520.jpg	English	Government	Warning	Metal	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194841590.jpg	English	Non-local Business	Placing	Imprint	Yes	
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Schedule	Tag	Yes	HEALTHY // AROUND THE CLOCK // ALWAYS // open // 24/7
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Schedule	Document	Yes	<calendar>
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Marketing	Tag	No	ANYTIME // FITNESS // Find a club on the go! // Download the Mobile Club Locator // for your iPhone today! // Available on the iPhone // App Store
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Decoration	Board	No	WELCOME
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Marketing	Tag	No	� front desk for details // LesMills // VIRTUAL
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Placing	Tag	Yes	<left door>
30.1447638888889	-91.8230083333333	White	Regular		PXL_20230620_194849671.jpg	English	Non-local Business	Placing	Tag	Yes	<right door>
